,date,temp,pH,ammonia,weekday
10781,2023-08-06,30.25,7.31,9.570014725579204e-05,6
10782,2023-08-06,30.25,7.3,9.35219496776495e-05,6
10783,2023-08-06,30.31,7.33,9.95712749855604e-05,6
10784,2023-08-06,30.31,7.34,0.0001018903516095,6
10785,2023-08-06,30.25,7.33,0.0001002099042766,6
10786,2023-08-06,30.31,7.32,9.730497659748752e-05,6
10787,2023-08-06,30.25,7.32,9.792907174920403e-05,6
10788,2023-08-06,30.25,7.34,0.0001025438534466,6
10789,2023-08-06,30.25,7.33,0.0001002099042766,6
10790,2023-08-06,30.25,7.29,9.139332476124516e-05,6
10791,2023-08-06,30.25,7.31,9.570014725579204e-05,6
10792,2023-08-06,30.25,7.32,9.792907174920403e-05,6
10793,2023-08-06,30.25,7.31,9.570014725579204e-05,6
10794,2023-08-06,30.31,7.33,9.95712749855604e-05,6
10795,2023-08-06,30.25,7.32,9.792907174920403e-05,6
10796,2023-08-06,30.25,7.34,0.0001025438534466,6
10797,2023-08-06,30.25,7.32,9.792907174920403e-05,6
10798,2023-08-06,30.31,7.35,0.0001042634353314,6
10799,2023-08-06,30.37,7.31,9.448395167425092e-05,6
10800,2023-08-06,30.37,7.31,9.448395167425092e-05,6
10801,2023-08-06,30.37,7.31,9.448395167425092e-05,6
10802,2023-08-06,30.31,7.3,9.292593819765904e-05,6
10803,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10804,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10805,2023-08-06,30.37,7.34,0.0001012406941275,6
10806,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10807,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10808,2023-08-06,30.37,7.36,0.0001060115152298,6
10809,2023-08-06,30.37,7.31,9.448395167425092e-05,6
10810,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10811,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10812,2023-08-06,30.37,7.33,9.893640257770806e-05,6
10813,2023-08-06,30.37,7.33,9.893640257770806e-05,6
10814,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10815,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10816,2023-08-06,30.44,7.32,9.596533907807102e-05,6
10817,2023-08-06,30.37,7.33,9.893640257770806e-05,6
10818,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10819,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10820,2023-08-06,30.44,7.33,9.820043947103968e-05,6
10821,2023-08-06,30.37,7.36,0.0001060115152298,6
10822,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10823,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10824,2023-08-06,30.31,7.3,9.292593819765904e-05,6
10825,2023-08-06,30.37,7.3,9.233343294218111e-05,6
10826,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10827,2023-08-06,30.44,7.32,9.596533907807102e-05,6
10828,2023-08-06,30.44,7.32,9.596533907807102e-05,6
10829,2023-08-06,30.44,7.32,9.596533907807102e-05,6
10830,2023-08-06,30.37,7.3,9.233343294218111e-05,6
10831,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10832,2023-08-06,30.44,7.3,9.16465831700904e-05,6
10833,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10834,2023-08-06,30.44,7.3,9.16465831700904e-05,6
10835,2023-08-06,30.37,7.3,9.233343294218111e-05,6
10836,2023-08-06,30.37,7.31,9.448395167425092e-05,6
10837,2023-08-06,30.44,7.29,8.956063908245341e-05,6
10838,2023-08-06,30.44,7.3,9.16465831700904e-05,6
10839,2023-08-06,30.44,7.3,9.16465831700904e-05,6
10840,2023-08-06,30.44,7.33,9.820043947103968e-05,6
10841,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10842,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10843,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10844,2023-08-06,30.44,7.32,9.596533907807102e-05,6
10845,2023-08-06,30.44,7.33,9.820043947103968e-05,6
10846,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10847,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10848,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10849,2023-08-06,30.37,7.31,9.448395167425092e-05,6
10850,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10851,2023-08-06,30.44,7.3,9.16465831700904e-05,6
10852,2023-08-06,30.44,7.3,9.16465831700904e-05,6
10853,2023-08-06,30.44,7.33,9.820043947103968e-05,6
10854,2023-08-06,30.44,7.32,9.596533907807102e-05,6
10855,2023-08-06,30.5,7.33,9.757363788601428e-05,6
10856,2023-08-06,30.44,7.32,9.596533907807102e-05,6
10857,2023-08-06,30.5,7.31,9.318250998673478e-05,6
10858,2023-08-06,30.44,7.33,9.820043947103968e-05,6
10859,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10860,2023-08-06,30.37,7.31,9.448395167425092e-05,6
10861,2023-08-06,30.44,7.33,9.820043947103968e-05,6
10862,2023-08-06,30.44,7.32,9.596533907807102e-05,6
10863,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10864,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10865,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10866,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10867,2023-08-06,30.44,7.3,9.16465831700904e-05,6
10868,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10869,2023-08-06,30.44,7.3,9.16465831700904e-05,6
10870,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10871,2023-08-06,30.44,7.32,9.596533907807102e-05,6
10872,2023-08-06,30.44,7.32,9.596533907807102e-05,6
10873,2023-08-06,30.44,7.29,8.956063908245341e-05,6
10874,2023-08-06,30.44,7.29,8.956063908245341e-05,6
10875,2023-08-06,30.44,7.28,8.752216847094778e-05,6
10876,2023-08-06,30.44,7.34,0.000100487591696,6
10877,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10878,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10879,2023-08-06,30.37,7.31,9.448395167425092e-05,6
10880,2023-08-06,30.37,7.32,9.668455284654122e-05,6
10881,2023-08-06,30.44,7.3,9.16465831700904e-05,6
10882,2023-08-06,30.44,7.3,9.16465831700904e-05,6
10883,2023-08-06,30.44,7.32,9.596533907807102e-05,6
10884,2023-08-06,30.44,7.32,9.596533907807102e-05,6
10885,2023-08-06,30.44,7.32,9.596533907807102e-05,6
10886,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10887,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10888,2023-08-06,30.44,7.34,0.000100487591696,6
10889,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10890,2023-08-06,30.44,7.3,9.16465831700904e-05,6
10891,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10892,2023-08-06,30.44,7.3,9.16465831700904e-05,6
10893,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10894,2023-08-06,30.44,7.3,9.16465831700904e-05,6
10895,2023-08-06,30.44,7.31,9.378110612773007e-05,6
10896,2023-08-06,30.37,7.29,9.023185705593392e-05,6
10897,2023-08-06,30.5,7.32,9.535280250934842e-05,6
10898,2023-08-06,30.44,7.32,9.596533907807102e-05,6
10899,2023-08-06,30.5,7.29,8.89889793954193e-05,6
10900,2023-08-06,30.44,7.32,9.596533907807102e-05,6
10901,2023-08-06,30.5,7.35,0.0001021716719307,6
10902,2023-08-06,30.5,7.33,9.757363788601428e-05,6
10903,2023-08-06,30.5,7.32,9.535280250934842e-05,6
10904,2023-08-06,30.56,7.32,9.47438752247006e-05,6
10905,2023-08-06,30.5,7.35,0.0001021716719307,6
10906,2023-08-06,30.5,7.32,9.535280250934842e-05,6
10907,2023-08-06,30.56,7.32,9.47438752247006e-05,6
10908,2023-08-06,30.5,7.32,9.535280250934842e-05,6
10909,2023-08-06,30.44,7.29,8.956063908245341e-05,6
10910,2023-08-06,30.5,7.31,9.318250998673478e-05,6
10911,2023-08-06,30.5,7.3,9.106161025125747e-05,6
10912,2023-08-06,30.5,7.3,9.106161025125747e-05,6
10913,2023-08-06,30.5,7.29,8.89889793954193e-05,6
10914,2023-08-06,30.5,7.3,9.106161025125747e-05,6
10915,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10916,2023-08-06,30.5,7.32,9.535280250934842e-05,6
10917,2023-08-06,30.5,7.29,8.89889793954193e-05,6
10918,2023-08-06,30.5,7.28,8.696351907654976e-05,6
10919,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10920,2023-08-06,30.56,7.28,8.640816150345115e-05,6
10921,2023-08-06,30.56,7.29,8.842068817761587e-05,6
10922,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10923,2023-08-06,30.56,7.31,9.25874410043841e-05,6
10924,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10925,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10926,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10927,2023-08-06,30.56,7.28,8.640816150345115e-05,6
10928,2023-08-06,30.56,7.32,9.47438752247006e-05,6
10929,2023-08-06,30.5,7.29,8.89889793954193e-05,6
10930,2023-08-06,30.56,7.31,9.25874410043841e-05,6
10931,2023-08-06,30.62,7.29,8.785574730552586e-05,6
10932,2023-08-06,30.56,7.29,8.842068817761587e-05,6
10933,2023-08-06,30.56,7.31,9.25874410043841e-05,6
10934,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10935,2023-08-06,30.56,7.29,8.842068817761587e-05,6
10936,2023-08-06,30.56,7.29,8.842068817761587e-05,6
10937,2023-08-06,30.62,7.3,8.990198657181833e-05,6
10938,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10939,2023-08-06,30.56,7.32,9.47438752247006e-05,6
10940,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10941,2023-08-06,30.56,7.29,8.842068817761587e-05,6
10942,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10943,2023-08-06,30.62,7.28,8.585607804034992e-05,6
10944,2023-08-06,30.62,7.26,8.199223482452988e-05,6
10945,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10946,2023-08-06,30.62,7.29,8.785574730552586e-05,6
10947,2023-08-06,30.56,7.31,9.25874410043841e-05,6
10948,2023-08-06,30.62,7.3,8.990198657181833e-05,6
10949,2023-08-06,30.62,7.3,8.990198657181833e-05,6
10950,2023-08-06,30.62,7.3,8.990198657181833e-05,6
10951,2023-08-06,30.62,7.29,8.785574730552586e-05,6
10952,2023-08-06,30.56,7.29,8.842068817761587e-05,6
10953,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10954,2023-08-06,30.62,7.29,8.785574730552586e-05,6
10955,2023-08-06,30.62,7.27,8.39019190777613e-05,6
10956,2023-08-06,30.56,7.29,8.842068817761587e-05,6
10957,2023-08-06,30.62,7.27,8.39019190777613e-05,6
10958,2023-08-06,30.56,7.28,8.640816150345115e-05,6
10959,2023-08-06,30.56,7.27,8.444143770254326e-05,6
10960,2023-08-06,30.56,7.29,8.842068817761587e-05,6
10961,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10962,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10963,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10964,2023-08-06,30.62,7.29,8.785574730552586e-05,6
10965,2023-08-06,30.62,7.31,9.199588020374964e-05,6
10966,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10967,2023-08-06,30.62,7.27,8.39019190777613e-05,6
10968,2023-08-06,30.56,7.28,8.640816150345115e-05,6
10969,2023-08-06,30.62,7.27,8.39019190777613e-05,6
10970,2023-08-06,30.62,7.3,8.990198657181833e-05,6
10971,2023-08-06,30.62,7.28,8.585607804034992e-05,6
10972,2023-08-06,30.56,7.32,9.47438752247006e-05,6
10973,2023-08-06,30.62,7.32,9.413853780555307e-05,6
10974,2023-08-06,30.62,7.29,8.785574730552586e-05,6
10975,2023-08-06,30.56,7.3,9.048008423360632e-05,6
10976,2023-08-06,30.62,7.29,8.785574730552586e-05,6
10977,2023-08-06,30.62,7.28,8.585607804034992e-05,6
10978,2023-08-06,30.56,7.32,9.47438752247006e-05,6
10979,2023-08-06,30.62,7.3,8.990198657181833e-05,6
10980,2023-08-06,30.62,7.29,8.785574730552586e-05,6
10981,2023-08-06,30.62,7.31,9.199588020374964e-05,6
10982,2023-08-06,30.62,7.32,9.413853780555307e-05,6
10983,2023-08-06,30.62,7.3,8.990198657181833e-05,6
10984,2023-08-06,30.62,7.32,9.413853780555307e-05,6
10985,2023-08-06,30.62,7.3,8.990198657181833e-05,6
10986,2023-08-06,30.62,7.31,9.199588020374964e-05,6
10987,2023-08-06,30.62,7.2,7.14130067397371e-05,6
10988,2023-08-06,30.62,7.31,9.199588020374964e-05,6
10989,2023-08-06,30.62,7.3,8.990198657181833e-05,6
10990,2023-08-06,30.62,7.3,8.990198657181833e-05,6
10991,2023-08-06,30.62,7.28,8.585607804034992e-05,6
10992,2023-08-06,30.62,7.32,9.413853780555307e-05,6
10993,2023-08-06,30.62,7.3,8.990198657181833e-05,6
10994,2023-08-06,30.62,7.3,8.990198657181833e-05,6
10995,2023-08-06,30.56,7.29,8.842068817761587e-05,6
10996,2023-08-06,30.62,7.31,9.199588020374964e-05,6
10997,2023-08-06,30.56,7.31,9.25874410043841e-05,6
10998,2023-08-06,30.62,7.33,9.633109480821458e-05,6
10999,2023-08-06,30.62,7.3,8.990198657181833e-05,6
11000,2023-08-06,30.56,7.31,9.25874410043841e-05,6
11001,2023-08-06,30.56,7.29,8.842068817761587e-05,6
11002,2023-08-06,30.62,7.29,8.785574730552586e-05,6
11003,2023-08-06,30.62,7.29,8.785574730552586e-05,6
11004,2023-08-06,30.56,7.3,9.048008423360632e-05,6
11005,2023-08-06,30.62,7.31,9.199588020374964e-05,6
11006,2023-08-06,30.62,7.31,9.199588020374964e-05,6
11007,2023-08-06,30.62,7.31,9.199588020374964e-05,6
11008,2023-08-06,30.62,7.3,8.990198657181833e-05,6
11009,2023-08-06,30.56,7.32,9.47438752247006e-05,6
11010,2023-08-06,30.56,7.31,9.25874410043841e-05,6
11011,2023-08-06,30.62,7.29,8.785574730552586e-05,6
11012,2023-08-06,30.56,7.32,9.47438752247006e-05,6
11013,2023-08-06,30.56,7.32,9.47438752247006e-05,6
11014,2023-08-06,30.56,7.28,8.640816150345115e-05,6
11015,2023-08-06,30.56,7.3,9.048008423360632e-05,6
11016,2023-08-06,30.56,7.33,9.69505296219025e-05,6
11017,2023-08-06,30.56,7.31,9.25874410043841e-05,6
11018,2023-08-06,30.56,7.32,9.47438752247006e-05,6
11019,2023-08-06,30.56,7.31,9.25874410043841e-05,6
11020,2023-08-06,30.56,7.29,8.842068817761587e-05,6
11021,2023-08-06,30.56,7.31,9.25874410043841e-05,6
11022,2023-08-06,30.56,7.31,9.25874410043841e-05,6
11023,2023-08-06,30.56,7.3,9.048008423360632e-05,6
11024,2023-08-06,30.62,7.29,8.785574730552586e-05,6
11025,2023-08-06,30.56,7.27,8.444143770254326e-05,6
11026,2023-08-06,30.56,7.29,8.842068817761587e-05,6
11027,2023-08-06,30.56,7.28,8.640816150345115e-05,6
11028,2023-08-06,30.56,7.28,8.640816150345115e-05,6
11029,2023-08-06,30.56,7.29,8.842068817761587e-05,6
11030,2023-08-06,30.56,7.3,9.048008423360632e-05,6
11031,2023-08-06,30.5,7.31,9.318250998673478e-05,6
11032,2023-08-06,30.44,7.29,8.956063908245341e-05,6
11033,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11034,2023-08-06,30.44,7.29,8.956063908245341e-05,6
11035,2023-08-06,30.5,7.29,8.89889793954193e-05,6
11036,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11037,2023-08-06,30.5,7.32,9.535280250934842e-05,6
11038,2023-08-06,30.5,7.32,9.535280250934842e-05,6
11039,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11040,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11041,2023-08-06,30.37,7.31,9.448395167425092e-05,6
11042,2023-08-06,30.44,7.3,9.16465831700904e-05,6
11043,2023-08-06,30.44,7.28,8.752216847094778e-05,6
11044,2023-08-06,30.44,7.31,9.378110612773007e-05,6
11045,2023-08-06,30.5,7.29,8.89889793954193e-05,6
11046,2023-08-06,30.5,7.29,8.89889793954193e-05,6
11047,2023-08-06,30.19,7.28,8.988570237779333e-05,6
11048,2023-08-06,30.5,7.33,9.757363788601428e-05,6
11049,2023-08-06,30.37,7.32,9.668455284654122e-05,6
11050,2023-08-06,30.44,7.33,9.820043947103968e-05,6
11051,2023-08-06,30.44,7.34,0.000100487591696,6
11052,2023-08-06,30.44,7.32,9.596533907807102e-05,6
11053,2023-08-06,30.5,7.32,9.535280250934842e-05,6
11054,2023-08-06,30.44,7.31,9.378110612773007e-05,6
11055,2023-08-06,30.44,7.27,8.553009108570945e-05,6
11056,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11057,2023-08-06,30.5,7.29,8.89889793954193e-05,6
11058,2023-08-06,30.5,7.31,9.318250998673478e-05,6
11059,2023-08-06,30.44,7.33,9.820043947103968e-05,6
11060,2023-08-06,30.44,7.3,9.16465831700904e-05,6
11061,2023-08-06,30.5,7.32,9.535280250934842e-05,6
11062,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11063,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11064,2023-08-06,30.5,7.31,9.318250998673478e-05,6
11065,2023-08-06,30.5,7.32,9.535280250934842e-05,6
11066,2023-08-06,30.5,7.29,8.89889793954193e-05,6
11067,2023-08-06,30.5,7.31,9.318250998673478e-05,6
11068,2023-08-06,30.5,7.32,9.535280250934842e-05,6
11069,2023-08-06,30.5,7.27,8.498415593570758e-05,6
11070,2023-08-06,30.56,7.29,8.842068817761587e-05,6
11071,2023-08-06,30.5,7.31,9.318250998673478e-05,6
11072,2023-08-06,30.5,7.31,9.318250998673478e-05,6
11073,2023-08-06,30.5,7.31,9.318250998673478e-05,6
11074,2023-08-06,30.56,7.28,8.640816150345115e-05,6
11075,2023-08-06,30.56,7.28,8.640816150345115e-05,6
11076,2023-08-06,30.5,7.29,8.89889793954193e-05,6
11077,2023-08-06,30.5,7.29,8.89889793954193e-05,6
11078,2023-08-06,30.56,7.29,8.842068817761587e-05,6
11079,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11080,2023-08-06,30.5,7.29,8.89889793954193e-05,6
11081,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11082,2023-08-06,30.56,7.3,9.048008423360632e-05,6
11083,2023-08-06,30.56,7.28,8.640816150345115e-05,6
11084,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11085,2023-08-06,30.5,7.32,9.535280250934842e-05,6
11086,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11087,2023-08-06,30.5,7.31,9.318250998673478e-05,6
11088,2023-08-06,30.5,7.32,9.535280250934842e-05,6
11089,2023-08-06,30.44,7.31,9.378110612773007e-05,6
11090,2023-08-06,30.5,7.31,9.318250998673478e-05,6
11091,2023-08-06,30.5,7.32,9.535280250934842e-05,6
11092,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11093,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11094,2023-08-06,30.5,7.32,9.535280250934842e-05,6
11095,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11096,2023-08-06,30.5,7.31,9.318250998673478e-05,6
11097,2023-08-06,30.5,7.32,9.535280250934842e-05,6
11098,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11099,2023-08-06,30.5,7.33,9.757363788601428e-05,6
11100,2023-08-06,30.5,7.32,9.535280250934842e-05,6
11101,2023-08-06,30.5,7.33,9.757363788601428e-05,6
11102,2023-08-06,30.5,7.29,8.89889793954193e-05,6
11103,2023-08-06,30.44,7.31,9.378110612773007e-05,6
11104,2023-08-06,30.44,7.31,9.378110612773007e-05,6
11105,2023-08-06,30.44,7.32,9.596533907807102e-05,6
11106,2023-08-06,30.44,7.3,9.16465831700904e-05,6
11107,2023-08-06,30.44,7.31,9.378110612773007e-05,6
11108,2023-08-06,30.44,7.31,9.378110612773007e-05,6
11109,2023-08-06,30.44,7.3,9.16465831700904e-05,6
11110,2023-08-06,30.44,7.28,8.752216847094778e-05,6
11111,2023-08-06,30.44,7.29,8.956063908245341e-05,6
11112,2023-08-06,30.44,7.25,8.168091729831942e-05,6
11113,2023-08-06,30.44,7.3,9.16465831700904e-05,6
11114,2023-08-06,30.37,7.28,8.817811034249725e-05,6
11115,2023-08-06,30.44,7.3,9.16465831700904e-05,6
11116,2023-08-06,30.44,7.31,9.378110612773007e-05,6
11117,2023-08-06,30.37,7.2,7.334444563389989e-05,6
11118,2023-08-06,30.37,7.29,9.023185705593392e-05,6
11119,2023-08-06,30.44,7.29,8.956063908245341e-05,6
11120,2023-08-06,30.44,7.31,9.378110612773007e-05,6
11121,2023-08-06,30.44,7.28,8.752216847094778e-05,6
11122,2023-08-06,30.37,7.32,9.668455284654122e-05,6
11123,2023-08-06,30.37,7.32,9.668455284654122e-05,6
11124,2023-08-06,30.44,7.31,9.378110612773007e-05,6
11125,2023-08-06,30.37,7.3,9.233343294218111e-05,6
11126,2023-08-06,30.44,7.32,9.596533907807102e-05,6
11127,2023-08-06,30.37,7.3,9.233343294218111e-05,6
11128,2023-08-06,30.44,7.28,8.752216847094778e-05,6
11129,2023-08-06,30.44,7.2,7.279884082169919e-05,6
11130,2023-08-06,30.44,7.32,9.596533907807102e-05,6
11131,2023-08-06,30.37,7.25,8.229308505003163e-05,6
11132,2023-08-06,30.44,7.26,8.358335124933705e-05,6
11133,2023-08-06,30.37,7.26,8.420977582716779e-05,6
11134,2023-08-06,30.37,7.28,8.817811034249725e-05,6
11135,2023-08-06,30.37,7.31,9.448395167425092e-05,6
11136,2023-08-06,30.37,7.28,8.817811034249725e-05,6
11137,2023-08-06,30.37,7.31,9.448395167425092e-05,6
11138,2023-08-06,30.44,7.3,9.16465831700904e-05,6
11139,2023-08-06,30.44,7.3,9.16465831700904e-05,6
11140,2023-08-06,30.37,7.3,9.233343294218111e-05,6
11141,2023-08-06,30.37,7.3,9.233343294218111e-05,6
11142,2023-08-06,30.37,7.3,9.233343294218111e-05,6
11143,2023-08-06,30.37,7.28,8.817811034249725e-05,6
11144,2023-08-06,30.37,7.29,9.023185705593392e-05,6
11145,2023-08-06,30.37,7.3,9.233343294218111e-05,6
11146,2023-08-06,30.37,7.29,9.023185705593392e-05,6
11147,2023-08-06,30.37,7.3,9.233343294218111e-05,6
11148,2023-08-06,30.37,7.31,9.448395167425092e-05,6
11149,2023-08-06,30.37,7.29,9.023185705593392e-05,6
11150,2023-08-06,30.37,7.29,9.023185705593392e-05,6
11151,2023-08-06,30.37,7.29,9.023185705593392e-05,6
11152,2023-08-06,30.37,7.29,9.023185705593392e-05,6
11153,2023-08-06,30.31,7.28,8.874395318667076e-05,6
11154,2023-08-06,30.37,7.3,9.233343294218111e-05,6
11155,2023-08-06,30.37,7.28,8.817811034249725e-05,6
11156,2023-08-06,30.37,7.24,8.042001638250086e-05,6
11157,2023-08-06,30.31,7.29,9.08108776869368e-05,6
11158,2023-08-06,30.37,7.3,9.233343294218111e-05,6
11159,2023-08-06,30.37,7.29,9.023185705593392e-05,6
11160,2023-08-06,30.37,7.26,8.420977582716779e-05,6
11161,2023-08-06,30.31,7.29,9.08108776869368e-05,6
11162,2023-08-06,30.31,7.28,8.874395318667076e-05,6
11163,2023-08-06,30.37,7.26,8.420977582716779e-05,6
11164,2023-08-06,30.37,7.3,9.233343294218111e-05,6
11165,2023-08-06,30.37,7.28,8.817811034249725e-05,6
11166,2023-08-06,30.31,7.29,9.08108776869368e-05,6
11167,2023-08-06,30.31,7.27,8.672406937651124e-05,6
11168,2023-08-06,30.31,7.26,8.475015585113874e-05,6
11169,2023-08-06,30.31,7.28,8.874395318667076e-05,6
11170,2023-08-06,30.31,7.31,9.50902555337184e-05,6
11171,2023-08-06,30.37,7.28,8.817811034249725e-05,6
11172,2023-08-06,30.31,7.28,8.874395318667076e-05,6
11173,2023-08-06,30.31,7.26,8.475015585113874e-05,6
11174,2023-08-06,30.31,7.3,9.292593819765904e-05,6
11175,2023-08-06,30.37,7.29,9.023185705593392e-05,6
11176,2023-08-06,30.37,7.31,9.448395167425092e-05,6
11177,2023-08-06,30.31,7.28,8.874395318667076e-05,6
11178,2023-08-06,30.25,7.31,9.570014725579204e-05,6
11179,2023-08-06,30.31,7.31,9.50902555337184e-05,6
11180,2023-08-06,30.5,7.31,9.318250998673478e-05,6
11181,2023-08-06,30.56,7.3,9.048008423360632e-05,6
11182,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11183,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11184,2023-08-06,30.5,7.31,9.318250998673478e-05,6
11185,2023-08-06,30.5,7.28,8.696351907654976e-05,6
11186,2023-08-06,30.56,7.33,9.69505296219025e-05,6
11187,2023-08-06,30.56,7.31,9.25874410043841e-05,6
11188,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11189,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11190,2023-08-06,30.56,7.29,8.842068817761587e-05,6
11191,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11192,2023-08-06,30.5,7.32,9.535280250934842e-05,6
11193,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11194,2023-08-06,30.56,7.29,8.842068817761587e-05,6
11195,2023-08-06,30.5,7.26,8.304984102977424e-05,6
11196,2023-08-06,30.56,7.29,8.842068817761587e-05,6
11197,2023-08-06,30.56,7.27,8.444143770254326e-05,6
11198,2023-08-06,30.5,7.29,8.89889793954193e-05,6
11199,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11200,2023-08-06,30.5,7.28,8.696351907654976e-05,6
11201,2023-08-06,30.5,7.3,9.106161025125747e-05,6
11202,2023-08-06,30.5,7.29,8.89889793954193e-05,6
